age_groups,case,clinical_status,day_of_as_of_date
40 - 59 years old,10,Requires Oxygen Supplementation in General Ward,26-Oct-22
60 - 69 years old,11,Requires Oxygen Supplementation in General Ward,26-Oct-22
70 years old and above,7,ICU,26-Oct-22
70 years old and above,36,Requires Oxygen Supplementation in General Ward,26-Oct-22
40 - 59 years old,55,Hospitalised,26-Oct-22
70 years old and above,343,Hospitalised,26-Oct-22
0 - 11 years old,15,Hospitalised,26-Oct-22
12 - 19 years old,6,Hospitalised,26-Oct-22
60 - 69 years old,85,Hospitalised,26-Oct-22
20 - 39 years old,23,Hospitalised,26-Oct-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,27-Oct-22
12 - 19 years old,1,ICU,27-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,27-Oct-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,27-Oct-22
12 - 19 years old,2,Hospitalised,27-Oct-22
70 years old and above,3,Deceased (based on date of death),27-Oct-22
60 - 69 years old,4,ICU,27-Oct-22
40 - 59 years old,4,ICU,27-Oct-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,27-Oct-22
70 years old and above,8,ICU,27-Oct-22
70 years old and above,35,Requires Oxygen Supplementation in General Ward,27-Oct-22
40 - 59 years old,55,Hospitalised,27-Oct-22
70 years old and above,315,Hospitalised,27-Oct-22
0 - 11 years old,12,Hospitalised,27-Oct-22
60 - 69 years old,92,Hospitalised,27-Oct-22
20 - 39 years old,26,Hospitalised,27-Oct-22
70 years old and above,9,ICU,28-Oct-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,28-Oct-22
12 - 19 years old,2,Hospitalised,28-Oct-22
60 - 69 years old,3,ICU,28-Oct-22
40 - 59 years old,4,ICU,28-Oct-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,28-Oct-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,28-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,28-Oct-22
70 years old and above,36,Requires Oxygen Supplementation in General Ward,28-Oct-22
40 - 59 years old,58,Hospitalised,28-Oct-22
70 years old and above,314,Hospitalised,28-Oct-22
0 - 11 years old,18,Hospitalised,28-Oct-22
60 - 69 years old,75,Hospitalised,28-Oct-22
20 - 39 years old,22,Hospitalised,28-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,29-Oct-22
70 years old and above,2,Deceased (based on date of death),29-Oct-22
40 - 59 years old,2,ICU,29-Oct-22
60 - 69 years old,4,ICU,29-Oct-22
40 - 59 years old,6,Requires Oxygen Supplementation in General Ward,29-Oct-22
60 - 69 years old,10,Requires Oxygen Supplementation in General Ward,29-Oct-22
70 years old and above,6,ICU,29-Oct-22
70 years old and above,34,Requires Oxygen Supplementation in General Ward,29-Oct-22
40 - 59 years old,49,Hospitalised,29-Oct-22
70 years old and above,300,Hospitalised,29-Oct-22
0 - 11 years old,25,Hospitalised,29-Oct-22
12 - 19 years old,7,Hospitalised,29-Oct-22
60 - 69 years old,64,Hospitalised,29-Oct-22
20 - 39 years old,18,Hospitalised,29-Oct-22
0 - 11 years old,17,Hospitalised,30-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,30-Oct-22
40 - 59 years old,1,Deceased (based on date of death),30-Oct-22
40 - 59 years old,2,ICU,30-Oct-22
70 years old and above,3,Deceased (based on date of death),30-Oct-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,30-Oct-22
60 - 69 years old,4,ICU,30-Oct-22
60 - 69 years old,13,Requires Oxygen Supplementation in General Ward,30-Oct-22
70 years old and above,7,ICU,30-Oct-22
70 years old and above,36,Requires Oxygen Supplementation in General Ward,30-Oct-22
40 - 59 years old,39,Hospitalised,30-Oct-22
70 years old and above,306,Hospitalised,30-Oct-22
12 - 19 years old,4,Hospitalised,30-Oct-22
60 - 69 years old,70,Hospitalised,30-Oct-22
20 - 39 years old,19,Hospitalised,30-Oct-22
70 years old and above,311,Hospitalised,31-Oct-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,31-Oct-22
60 - 69 years old,10,Requires Oxygen Supplementation in General Ward,31-Oct-22
70 years old and above,10,ICU,31-Oct-22
70 years old and above,35,Requires Oxygen Supplementation in General Ward,31-Oct-22
40 - 59 years old,36,Hospitalised,31-Oct-22
60 - 69 years old,1,Deceased (based on date of death),31-Oct-22
60 - 69 years old,3,ICU,31-Oct-22
0 - 11 years old,17,Hospitalised,31-Oct-22
12 - 19 years old,4,Hospitalised,31-Oct-22
60 - 69 years old,72,Hospitalised,31-Oct-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,31-Oct-22
20 - 39 years old,18,Hospitalised,31-Oct-22
40 - 59 years old,2,ICU,31-Oct-22
20 - 39 years old,17,Hospitalised,1-Nov-22
20 - 39 years old,1,ICU,1-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,1-Nov-22
70 years old and above,1,Deceased (based on date of death),1-Nov-22
12 - 19 years old,1,Hospitalised,1-Nov-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,1-Nov-22
40 - 59 years old,3,ICU,1-Nov-22
60 - 69 years old,5,ICU,1-Nov-22
60 - 69 years old,9,Requires Oxygen Supplementation in General Ward,1-Nov-22
70 years old and above,10,ICU,1-Nov-22
70 years old and above,44,Requires Oxygen Supplementation in General Ward,1-Nov-22
40 - 59 years old,40,Hospitalised,1-Nov-22
70 years old and above,293,Hospitalised,1-Nov-22
0 - 11 years old,18,Hospitalised,1-Nov-22
60 - 69 years old,68,Hospitalised,1-Nov-22
70 years old and above,9,ICU,2-Nov-22
12 - 19 years old,2,Hospitalised,2-Nov-22
12 - 19 years old,2,Requires Oxygen Supplementation in General Ward,2-Nov-22
40 - 59 years old,2,Requires Oxygen Supplementation in General Ward,2-Nov-22
40 - 59 years old,3,ICU,2-Nov-22
70 years old and above,3,Deceased (based on date of death),2-Nov-22
60 - 69 years old,4,ICU,2-Nov-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,2-Nov-22
70 years old and above,35,Requires Oxygen Supplementation in General Ward,2-Nov-22
40 - 59 years old,35,Hospitalised,2-Nov-22
70 years old and above,278,Hospitalised,2-Nov-22
0 - 11 years old,10,Hospitalised,2-Nov-22
60 - 69 years old,70,Hospitalised,2-Nov-22
20 - 39 years old,21,Hospitalised,2-Nov-22
70 years old and above,246,Hospitalised,3-Nov-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,3-Nov-22
60 - 69 years old,4,ICU,3-Nov-22
60 - 69 years old,5,Requires Oxygen Supplementation in General Ward,3-Nov-22
70 years old and above,11,ICU,3-Nov-22
70 years old and above,32,Requires Oxygen Supplementation in General Ward,3-Nov-22
40 - 59 years old,40,Hospitalised,3-Nov-22
12 - 19 years old,2,Requires Oxygen Supplementation in General Ward,3-Nov-22
0 - 11 years old,9,Hospitalised,3-Nov-22
12 - 19 years old,3,Hospitalised,3-Nov-22
60 - 69 years old,74,Hospitalised,3-Nov-22
20 - 39 years old,20,Hospitalised,3-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,3-Nov-22
40 - 59 years old,1,ICU,3-Nov-22
60 - 69 years old,77,Hospitalised,4-Nov-22
20 - 39 years old,20,Hospitalised,4-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,4-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,4-Nov-22
60 - 69 years old,1,Deceased (based on date of death),4-Nov-22
70 years old and above,1,Deceased (based on date of death),4-Nov-22
12 - 19 years old,2,Hospitalised,4-Nov-22
40 - 59 years old,2,ICU,4-Nov-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,4-Nov-22
60 - 69 years old,4,ICU,4-Nov-22
60 - 69 years old,6,Requires Oxygen Supplementation in General Ward,4-Nov-22
70 years old and above,10,ICU,4-Nov-22
70 years old and above,34,Requires Oxygen Supplementation in General Ward,4-Nov-22
40 - 59 years old,38,Hospitalised,4-Nov-22
70 years old and above,236,Hospitalised,4-Nov-22
0 - 11 years old,10,Hospitalised,4-Nov-22
60 - 69 years old,57,Hospitalised,5-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,5-Nov-22
12 - 19 years old,1,Hospitalised,5-Nov-22
12 - 19 years old,2,Requires Oxygen Supplementation in General Ward,5-Nov-22
40 - 59 years old,2,ICU,5-Nov-22
40 - 59 years old,5,Requires Oxygen Supplementation in General Ward,5-Nov-22
60 - 69 years old,5,ICU,5-Nov-22
60 - 69 years old,6,Requires Oxygen Supplementation in General Ward,5-Nov-22
70 years old and above,9,ICU,5-Nov-22
70 years old and above,30,Requires Oxygen Supplementation in General Ward,5-Nov-22
40 - 59 years old,28,Hospitalised,5-Nov-22
70 years old and above,211,Hospitalised,5-Nov-22
0 - 11 years old,8,Hospitalised,5-Nov-22
20 - 39 years old,13,Hospitalised,5-Nov-22
40 - 59 years old,29,Hospitalised,6-Nov-22
40 - 59 years old,2,ICU,6-Nov-22
60 - 69 years old,4,ICU,6-Nov-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,6-Nov-22
60 - 69 years old,8,Requires Oxygen Supplementation in General Ward,6-Nov-22
70 years old and above,9,ICU,6-Nov-22
70 years old and above,26,Requires Oxygen Supplementation in General Ward,6-Nov-22
12 - 19 years old,2,Requires Oxygen Supplementation in General Ward,6-Nov-22
70 years old and above,204,Hospitalised,6-Nov-22
0 - 11 years old,6,Hospitalised,6-Nov-22
60 - 69 years old,57,Hospitalised,6-Nov-22
20 - 39 years old,12,Hospitalised,6-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,6-Nov-22
70 years old and above,1,Deceased (based on date of death),6-Nov-22
20 - 39 years old,10,Hospitalised,7-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,7-Nov-22
70 years old and above,1,Deceased (based on date of death),7-Nov-22
12 - 19 years old,2,Hospitalised,7-Nov-22
12 - 19 years old,2,Requires Oxygen Supplementation in General Ward,7-Nov-22
40 - 59 years old,2,ICU,7-Nov-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,7-Nov-22
60 - 69 years old,4,ICU,7-Nov-22
60 - 69 years old,5,Requires Oxygen Supplementation in General Ward,7-Nov-22
70 years old and above,10,ICU,7-Nov-22
70 years old and above,20,Requires Oxygen Supplementation in General Ward,7-Nov-22
40 - 59 years old,34,Hospitalised,7-Nov-22
70 years old and above,197,Hospitalised,7-Nov-22
0 - 11 years old,10,Hospitalised,7-Nov-22
60 - 69 years old,62,Hospitalised,7-Nov-22
60 - 69 years old,55,Hospitalised,8-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,8-Nov-22
60 - 69 years old,1,Deceased (based on date of death),8-Nov-22
12 - 19 years old,2,Requires Oxygen Supplementation in General Ward,8-Nov-22
12 - 19 years old,2,Hospitalised,8-Nov-22
40 - 59 years old,2,ICU,8-Nov-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,8-Nov-22
60 - 69 years old,4,ICU,8-Nov-22
60 - 69 years old,6,Requires Oxygen Supplementation in General Ward,8-Nov-22
70 years old and above,8,ICU,8-Nov-22
70 years old and above,16,Requires Oxygen Supplementation in General Ward,8-Nov-22
40 - 59 years old,26,Hospitalised,8-Nov-22
70 years old and above,193,Hospitalised,8-Nov-22
0 - 11 years old,11,Hospitalised,8-Nov-22
20 - 39 years old,9,Hospitalised,8-Nov-22
70 years old and above,17,Requires Oxygen Supplementation in General Ward,9-Nov-22
40 - 59 years old,3,ICU,9-Nov-22
60 - 69 years old,3,ICU,9-Nov-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,9-Nov-22
60 - 69 years old,6,Requires Oxygen Supplementation in General Ward,9-Nov-22
70 years old and above,8,ICU,9-Nov-22
12 - 19 years old,2,Requires Oxygen Supplementation in General Ward,9-Nov-22
12 - 19 years old,2,Hospitalised,9-Nov-22
40 - 59 years old,24,Hospitalised,9-Nov-22
70 years old and above,173,Hospitalised,9-Nov-22
0 - 11 years old,16,Hospitalised,9-Nov-22
60 - 69 years old,46,Hospitalised,9-Nov-22
20 - 39 years old,11,Hospitalised,9-Nov-22
40 - 59 years old,27,Hospitalised,10-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,10-Nov-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,10-Nov-22
40 - 59 years old,3,ICU,10-Nov-22
60 - 69 years old,3,ICU,10-Nov-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,10-Nov-22
70 years old and above,8,ICU,10-Nov-22
70 years old and above,23,Requires Oxygen Supplementation in General Ward,10-Nov-22
70 years old and above,150,Hospitalised,10-Nov-22
0 - 11 years old,13,Hospitalised,10-Nov-22
12 - 19 years old,5,Hospitalised,10-Nov-22
60 - 69 years old,43,Hospitalised,10-Nov-22
20 - 39 years old,11,Hospitalised,10-Nov-22
70 years old and above,20,Requires Oxygen Supplementation in General Ward,11-Nov-22
70 years old and above,1,Deceased (based on date of death),11-Nov-22
40 - 59 years old,2,ICU,11-Nov-22
60 - 69 years old,3,ICU,11-Nov-22
60 - 69 years old,3,Requires Oxygen Supplementation in General Ward,11-Nov-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,11-Nov-22
70 years old and above,7,ICU,11-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,11-Nov-22
40 - 59 years old,24,Hospitalised,11-Nov-22
70 years old and above,151,Hospitalised,11-Nov-22
0 - 11 years old,11,Hospitalised,11-Nov-22
12 - 19 years old,4,Hospitalised,11-Nov-22
60 - 69 years old,35,Hospitalised,11-Nov-22
20 - 39 years old,16,Hospitalised,11-Nov-22
40 - 59 years old,1,ICU,12-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,12-Nov-22
12 - 19 years old,2,Hospitalised,12-Nov-22
70 years old and above,2,Deceased (based on date of death),12-Nov-22
60 - 69 years old,2,ICU,12-Nov-22
60 - 69 years old,2,Requires Oxygen Supplementation in General Ward,12-Nov-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,12-Nov-22
70 years old and above,9,ICU,12-Nov-22
70 years old and above,18,Requires Oxygen Supplementation in General Ward,12-Nov-22
40 - 59 years old,17,Hospitalised,12-Nov-22
70 years old and above,133,Hospitalised,12-Nov-22
0 - 11 years old,14,Hospitalised,12-Nov-22
60 - 69 years old,33,Hospitalised,12-Nov-22
20 - 39 years old,11,Hospitalised,12-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,13-Nov-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,13-Nov-22
70 years old and above,12,ICU,13-Nov-22
70 years old and above,15,Requires Oxygen Supplementation in General Ward,13-Nov-22
40 - 59 years old,20,Hospitalised,13-Nov-22
12 - 19 years old,2,Hospitalised,13-Nov-22
40 - 59 years old,2,ICU,13-Nov-22
70 years old and above,131,Hospitalised,13-Nov-22
0 - 11 years old,13,Hospitalised,13-Nov-22
60 - 69 years old,32,Hospitalised,13-Nov-22
20 - 39 years old,11,Hospitalised,13-Nov-22
60 - 69 years old,2,ICU,13-Nov-22
60 - 69 years old,2,Requires Oxygen Supplementation in General Ward,13-Nov-22
60 - 69 years old,33,Hospitalised,14-Nov-22
20 - 39 years old,10,Hospitalised,14-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,14-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,14-Nov-22
70 years old and above,1,Deceased (based on date of death),14-Nov-22
12 - 19 years old,2,Hospitalised,14-Nov-22
60 - 69 years old,2,Requires Oxygen Supplementation in General Ward,14-Nov-22
60 - 69 years old,2,ICU,14-Nov-22
40 - 59 years old,2,ICU,14-Nov-22
40 - 59 years old,4,Requires Oxygen Supplementation in General Ward,14-Nov-22
70 years old and above,11,ICU,14-Nov-22
70 years old and above,14,Requires Oxygen Supplementation in General Ward,14-Nov-22
40 - 59 years old,18,Hospitalised,14-Nov-22
70 years old and above,132,Hospitalised,14-Nov-22
0 - 11 years old,14,Hospitalised,14-Nov-22
70 years old and above,16,Requires Oxygen Supplementation in General Ward,15-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,15-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,15-Nov-22
40 - 59 years old,2,ICU,15-Nov-22
40 - 59 years old,3,Requires Oxygen Supplementation in General Ward,15-Nov-22
60 - 69 years old,4,Requires Oxygen Supplementation in General Ward,15-Nov-22
60 - 69 years old,4,ICU,15-Nov-22
70 years old and above,9,ICU,15-Nov-22
40 - 59 years old,18,Hospitalised,15-Nov-22
70 years old and above,130,Hospitalised,15-Nov-22
0 - 11 years old,13,Hospitalised,15-Nov-22
12 - 19 years old,3,Hospitalised,15-Nov-22
60 - 69 years old,24,Hospitalised,15-Nov-22
20 - 39 years old,12,Hospitalised,15-Nov-22
20 - 39 years old,9,Hospitalised,16-Nov-22
40 - 59 years old,1,Requires Oxygen Supplementation in General Ward,16-Nov-22
60 - 69 years old,1,Deceased (based on date of death),16-Nov-22
70 years old and above,1,Deceased (based on date of death),16-Nov-22
40 - 59 years old,2,ICU,16-Nov-22
60 - 69 years old,3,ICU,16-Nov-22
60 - 69 years old,5,Requires Oxygen Supplementation in General Ward,16-Nov-22
70 years old and above,8,ICU,16-Nov-22
70 years old and above,16,Requires Oxygen Supplementation in General Ward,16-Nov-22
40 - 59 years old,20,Hospitalised,16-Nov-22
70 years old and above,107,Hospitalised,16-Nov-22
0 - 11 years old,14,Hospitalised,16-Nov-22
12 - 19 years old,3,Hospitalised,16-Nov-22
60 - 69 years old,24,Hospitalised,16-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,16-Nov-22
70 years old and above,7,ICU,17-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,17-Nov-22
12 - 19 years old,1,Hospitalised,17-Nov-22
60 - 69 years old,2,ICU,17-Nov-22
40 - 59 years old,2,ICU,17-Nov-22
60 - 69 years old,3,Requires Oxygen Supplementation in General Ward,17-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,17-Nov-22
70 years old and above,15,Requires Oxygen Supplementation in General Ward,17-Nov-22
40 - 59 years old,17,Hospitalised,17-Nov-22
70 years old and above,104,Hospitalised,17-Nov-22
0 - 11 years old,11,Hospitalised,17-Nov-22
60 - 69 years old,27,Hospitalised,17-Nov-22
20 - 39 years old,9,Hospitalised,17-Nov-22
40 - 59 years old,18,Hospitalised,18-Nov-22
12 - 19 years old,1,Requires Oxygen Supplementation in General Ward,18-Nov-22
0 - 11 years old,1,Requires Oxygen Supplementation in General Ward,18-Nov-22
12 - 19 years old,1,Hospitalised,18-Nov-22
60 - 69 years old,2,ICU,18-Nov-22
40 - 59 years old,2,ICU,18-Nov-22
60 - 69 years old,3,Requires Oxygen Supplementation in General Ward,18-Nov-22
70 years old and above,4,ICU,18-Nov-22
70 years old and above,16,Requires Oxygen Supplementation in General Ward,18-Nov-22
70 years old and above,110,Hospitalised,18-Nov-22
